1 93 1.2373812560559807E-78
1 94 7.623274071732697E-78
1 95 4.5032818784105406E-77
1 96 2.5480246257001866E-76
1 97 1.3793683178490751E-75
1 98 7.135938906386277E-75
1 99 3.5235804550138573E-74
1 100 1.658525948355559E-73
1 101 7.43159865414066E-73
1 102 3.165588911600829E-72
1 103 1.2799787315290778E-71
1 104 4.905284498235132E-71
1 105 1.778896384250154E-70
1 106 6.094673202358435E-70
1 107 1.969389697926127E-69
1 108 5.991664249236892E-69
1 109 1.713339584898146E-68
1 110 4.596935903528244E-68
1 111 1.1552858736072443E-67
1 112 2.7152627903464635E-67
1 113 5.95945191002992E-67
1 114 1.2199548897095094E-66
1 115 2.3272336364856024E-66
1 116 4.135332964643266E-66
1 117 6.845985596389349E-66
1 118 1.0569064045309544E-65
1 119 1.5245785046030347E-65
1 120 2.0611271430043532E-65
1 121 2.6228729285945596E-65
1 122 3.1594215669958794E-65
1 123 3.627093667067958E-65
1 124 3.9994015119599785E-65
1 125 4.270466775134591E-65
1 126 4.451276707950352E-65
1 127 4.562004582627966E-65
1 128 4.624405552498615E-65
1 129 4.65684744369545E-65
1 130 4.672447212862844E-65
1 131 4.679403135695389E-65
1 132 4.682286732014023E-65
1 133 4.683400905173989E-65
1 134 4.6838031326291225E-65
1 135 4.683939124866896E-65
1 136 4.683982282635077E-65
1 137 4.683995166314423E-65
1 138 4.68399879162019E-65
1 139 4.683999755040036E-65
1 140 4.683999997282946E-65
1 141 4.684000055013672E-65
1 142 4.6840000680753535E-65
1 143 4.684000070885337E-65
1 144 4.684000071460989E-65
1 145 4.684000071573454E-65
1 146 4.684000071594426E-65
1 147 4.6840000715981656E-65
1 148 4.684000071598805E-65
1 149 4.684000071598905E-65
1 150 4.684000071598912E-65
1 151 4.68400007159891E-65
1 152 4.6840000715988065E-65
1 153 4.684000071598164E-65
1 154 4.684000071594419E-65
1 155 4.684000071573443E-65
1 156 4.684000071460989E-65
1 157 4.684000070885334E-65
1 158 4.684000068075343E-65
1 159 4.6840000550136765E-65
1 160 4.683999997282945E-65
1 161 4.683999755040036E-65
1 162 4.683998791620194E-65
1 163 4.6839951663144265E-65
1 164 4.683982282635084E-65
1 165 4.683939124866892E-65
1 166 4.683803132629119E-65
1 167 4.683400905173994E-65
1 168 4.6822867320140185E-65
1 169 4.679403135695391E-65
1 170 4.67244721286285E-65
1 171 4.656847443695458E-65
1 172 4.6244055524986194E-65
1 173 4.562004582627967E-65
1 174 4.451276707950359E-65
1 175 4.270466775134593E-65
1 176 3.999401511959985E-65
1 177 3.6270936670679658E-65
1 178 3.1594215669958857E-65
1 179 2.6228729285945646E-65
1 180 2.061127143004356E-65
1 181 1.5245785046030357E-65
1 182 1.0569064045309548E-65
1 183 6.845985596389351E-66
1 184 4.135332964643272E-66
1 185 2.3272336364856018E-66
1 186 1.2199548897095101E-66
1 187 5.959451910029928E-67
1 188 2.7152627903464655E-67
1 189 1.1552858736072436E-67
1 190 4.596935903528243E-68
1 191 1.7133395848981449E-68
1 192 5.991664249236891E-69
1 193 1.9693896979261266E-69
1 194 6.094673202358435E-70
1 195 1.7788963842501542E-70
1 196 4.9052844982351364E-71
1 197 1.2799787315290794E-71
1 198 3.165588911600834E-72
1 199 7.431598654140665E-73
1 200 1.658525948355561E-73
1 201 3.523580455013859E-74
1 202 7.135938906386274E-75
1 203 1.3793683178490746E-75
1 204 2.5480246257001875E-76
1 205 4.503281878410538E-77
1 206 7.623274071732692E-78
1 207 1.2373812560559807E-78
1 208 1.9277774057382385E-79
1 209 2.8855159819579976E-80
1 210 4.15342540336104E-81
1 211 5.754279920341219E-82
1 212 7.679725546160057E-83
1 213 9.881507409759598E-84
1 214 1.226764350912375E-84
1 215 1.470561037364291E-85
1 216 1.7033311350231683E-86
1 217 1.9076855176682564E-87
1 218 2.0672441754873914E-88
1 219 2.168844579624203E-89
1 220 2.2043495226219055E-90
1 221 2.1717082871452153E-91
1 222 2.0750836892311537E-92
1 223 1.9240568359411126E-93
1 224 1.7321074032977067E-94
1 225 1.5146934437045005E-95
1 226 1.2872957505223303E-96
1 227 1.0637484068649881E-97
1 228 8.550723920111483E-99
1 229 6.688981325867147E-100
1 230 5.0944075812583863E-101
1 231 3.779039865661079E-102
1 232 2.731461637811998E-103
1 233 1.92442463106851E-104
1 234 1.3220869187827973E-105
1 235 8.859895172346915E-107
1 236 5.7937276097603235E-108
1 237 3.698242570563097E-109
1 238 2.305064777665205E-110
1 239 1.4033297984365329E-111
1 240 8.347563259171303E-113
1 241 4.853038551185655E-114
1 242 2.75834679454658E-115
1 243 1.5331641669014577E-116
1 244 8.335916135275725E-118
1 245 4.4346556028894355E-119
1 246 2.3089911013846162E-120
1 247 1.1769319932887138E-121
1 248 5.8742891888033525E-123
1 249 2.87170268607776E-124
1 250 1.3753287951901162E-125
1 251 6.454411907079566E-127
1 252 2.9688456659071596E-128
1 253 1.3387353439582498E-129
1 254 5.919310037810905E-131
1 255 2.5668919567123113E-132
1 256 1.0919254998858237E-133
1 257 4.55736776157799E-135
1 258 1.866618426134961E-136
1 259 7.504128739020534E-138
1 260 2.9616195252599715E-139
1 261 1.1476824442590281E-140
1 262 4.367724109390103E-142
1 263 1.6326965540664747E-143
1 264 5.995795215101932E-145
1 265 2.1634745892005146E-146
1 266 7.671700499416375E-148
1 267 2.6738435295248656E-149
1 268 9.161215509011004E-151
1 269 3.086098938791206E-152
1 270 1.0222844697489305E-153
1 271 3.3304513465751954E-155
1 272 1.0672516077552412E-156
1 273 3.3645322447980163E-158
1 274 1.043607754575606E-159
1 275 3.1854005127983147E-161
1 276 9.568926952856687E-163
1 277 2.8293852812521715E-164
1 278 8.235818194914901E-166
1 279 2.360273589894908E-167
1 280 6.660594602480712E-169
1 281 1.8510232053887698E-170
1 282 5.066536032374302E-172
1 283 1.3660358515177558E-173
1 284 3.6283997663004693E-175
1 285 9.495541592910216E-177
1 286 2.44863798464516E-178
1 287 6.222680165426204E-180
1 288 1.5585668946966628E-181
1 289 3.847819673458421E-183
1 290 9.364632242243568E-185
1 291 2.2469748001435495E-186
1 292 5.315952725249586E-188
1 293 1.2401742571536529E-189
1 294 2.8532877510844825E-191
1 295 6.474579575909846E-193
1 296 1.4491786747337245E-194
1 297 3.1997580327521584E-196
1 298 6.966897104017832E-198
1 299 0.0

2 0 0.0
2 1 6.969995528192836E-198
2 2 3.228037943111852E-196
2 3 1.4743668242249567E-194
2 4 6.643368171383567E-193
2 5 2.952888088146022E-191
2 6 1.2946157008698357E-189
2 7 5.597945130344727E-188
2 8 2.387087260622829E-186
2 9 1.0037306028085892E-184
2 10 4.161327273892824E-183
2 11 1.7008590495439908E-181
2 12 6.8530152222210575E-180
2 13 2.7216132428973114E-178
2 14 1.0652612148702286E-176
2 15 4.108882039353231E-175
2 16 1.5616407507779376E-173
2 17 5.847627652392117E-172
2 18 2.157097467123379E-170
2 19 7.837919371061321E-169
2 20 2.804925713528374E-167
2 21 9.885056256396459E-166
2 22 3.430211082964963E-164
2 23 1.1719044382562061E-162
2 24 3.9412858604101984E-161
2 25 1.3046732361306826E-159
2 26 4.250365636638821E-158
2 27 1.3625520372806474E-156
2 28 4.297566396878804E-155
2 29 1.3334417676843966E-153
2 30 4.069542190949829E-152
2 31 1.2214451043992435E-150
2 32 3.60491344481429E-149
2 33 1.046026084364201E-147
2 34 2.983664079141448E-146
2 35 8.364666840227049E-145
2 36 2.304458167247234E-143
2 37 6.237910598864426E-142
2 38 1.6587722488462465E-140
2 39 4.3324869982652136E-139
2 40 1.1112573455147732E-137
2 41 2.798602368976813E-136
2 42 6.918907202592707E-135
2 43 1.67889047136158E-133
2 44 3.997723201165698E-132
2 45 9.339499703261864E-131
2 46 2.1402677159618618E-129
2 47 4.810134249752106E-128
2 48 1.0599851868838253E-126
2 49 2.2898265729896888E-125
2 50 4.8480824679367974E-124
2 51 1.0057824960690503E-122
2 52 2.044110722206899E-121
2 53 4.0688163219895296E-120
2 54 7.930297743178886E-119
2 55 1.5130744878468866E-117
2 56 2.8253310626380407E-116
2 57 5.16181510720097E-115
2 58 9.224489989886784E-114
2 59 1.6120133800839344E-112
2 60 2.753958991733353E-111
2 61 4.598133154620626E-110
2 62 7.500840416626507E-109
2 63 1.1951099958049187E-107
2 64 1.8592453461964105E-106
2 65 2.8232774558989016E-105
2 66 4.18322560644278E-104
2 67 6.045861569768406E-103
2 68 8.519966361590126E-102
2 69 1.1702777895503862E-100
2 70 1.5661916071287615E-99
2 71 2.041426170749238E-98
2 72 2.590464396856431E-97
2 73 3.198844041048787E-96
2 74 3.842289092714546E-95
2 75 4.4871644281139675E-94
2 76 5.0925512486198935E-93
2 77 5.613962562492503E-92
2 78 6.0083581512086E-91
2 79 6.239757765655188E-90
2 80 6.284491641990186E-89
2 81 6.135062189775935E-88
2 82 5.801770848047806E-87
2 83 5.311672917484533E-86
2 84 4.704971528249669E-85
2 85 4.029509414227387E-84
2 86 3.334414518758458E-83
2 87 2.6640934673206195E-82
2 88 2.0536136934777776E-81
2 89 1.5261260978214804E-80
2 90 1.0924776792493097E-79
2 91 7.526925614707733E-79
2 92 4.986793435430049E-78
2 93 3.1741108192428226E-77
2 94 1.9390966039268563E-76
2 95 1.1358306902361136E-75
2 96 6.372415472976499E-75
2 97 3.420493700444138E-74
2 98 1.754538770007121E-73
2 99 8.590099950427819E-73
2 100 4.009051728535118E-72
2 101 1.7812104306319734E-71
2 102 7.52341843861289E-71
2 103 3.016561511651288E-70
2 104 1.1464401899156884E-69
2 105 4.1233860352043625E-69
2 106 1.4012612322256403E-68
2 107 4.491872229688881E-68
2 108 1.3559583626120539E-67
2 109 3.848026424673573E-67
2 110 1.0248728342426103E-66
2 111 2.5575851214229203E-66
2 112 5.970997865649131E-66
2 113 1.3023154246695485E-65
2 114 2.6505457946800574E-65
2 115 5.029755689646954E-65
2 116 8.895945939985533E-65
2 117 1.466811108675211E-64
2 118 2.2569896378382548E-64
2 119 3.247156989568137E-64
2 120 4.381466746532673E-64
2 121 5.568452837295843E-64
2 122 6.702762594260382E-64
2 123 7.692929945990263E-64
2 124 8.483108475153308E-64
2 125 9.060324989829968E-64
2 126 9.446944014863817E-64
2 127 9.684865004360518E-64
2 128 9.819688041361572E-64
2 129 9.890209605172027E-64
2 130 9.924343732614293E-64
2 131 9.939670855486093E-64
2 132 9.946071557403851E-64
2 133 9.948563625465906E-64
2 134 9.94947039660556E-64
2 135 9.949779457705299E-64
2 136 9.949878349968184E-64
2 137 9.949908119426631E-64
2 138 9.949916567267024E-64
2 139 9.949918831486702E-64
2 140 9.94991940570751E-64
2 141 9.949919543738039E-64
2 142 9.94991957523846E-64
2 143 9.949919582074008E-64
2 144 9.949919583486494E-64
2 145 9.949919583764831E-64
2 146 9.949919583817196E-64
2 147 9.94991958382661E-64
2 148 9.949919583828218E-64
2 149 9.949919583828485E-64
2 150 9.949919583828516E-64
2 151 9.949919583828501E-64
2 152 9.94991958382823E-64
2 153 9.949919583826611E-64
2 154 9.949919583817178E-64
2 155 9.949919583764818E-64
2 156 9.949919583486496E-64
2 157 9.94991958207401E-64
2 158 9.949919575238439E-64
2 159 9.949919543738037E-64
2 160 9.949919405707505E-64
2 161 9.949918831486703E-64
2 162 9.949916567267027E-64
2 163 9.949908119426648E-64
2 164 9.949878349968183E-64
2 165 9.949779457705308E-64
2 166 9.949470396605549E-64
2 167 9.948563625465908E-64
2 168 9.946071557403843E-64
2 169 9.939670855486093E-64
2 170 9.9243437326143E-64
2 171 9.890209605172035E-64
2 172 9.819688041361568E-64
2 173 9.684865004360519E-64
2 174 9.446944014863825E-64
2 175 9.06032498982997E-64
2 176 8.483108475153323E-64
2 177 7.692929945990274E-64
2 178 6.702762594260398E-64
2 179 5.5684528372958456E-64
2 180 4.381466746532681E-64
2 181 3.2471569895681405E-64
2 182 2.256989637838257E-64
2 183 1.4668111086752147E-64
2 184 8.895945939985543E-65
2 185 5.02975568964695E-65
2 186 2.6505457946800595E-65
2 187 1.3023154246695513E-65
2 188 5.970997865649134E-66
2 189 2.5575851214229187E-66
2 190 1.0248728342426091E-66
2 191 3.84802642467357E-67
2 192 1.3559583626120534E-67
2 193 4.491872229688882E-68
2 194 1.4012612322256397E-68
2 195 4.12338603520436E-69
2 196 1.1464401899156902E-69
2 197 3.016561511651292E-70
2 198 7.523418438612902E-71
2 199 1.7812104306319747E-71
2 200 4.0090517285351165E-72
2 201 8.590099950427823E-73
2 202 1.7545387700071215E-73
2 203 3.420493700444133E-74
2 204 6.372415472976499E-75
2 205 1.135830690236113E-75
2 206 1.9390966039268545E-76
2 207 3.1741108192428214E-77
2 208 4.986793435430045E-78
2 209 7.526925614707733E-79
2 210 1.09247767924931E-79
2 211 1.5261260978214812E-80
2 212 2.0536136934777806E-81
2 213 2.6640934673206195E-82
2 214 3.334414518758459E-83
2 215 4.0295094142273925E-84
2 216 4.7049715282496707E-85
2 217 5.311672917484536E-86
2 218 5.801770848047813E-87
2 219 6.135062189775938E-88
2 220 6.284491641990196E-89
2 221 6.239757765655192E-90
2 222 6.008358151208606E-91
2 223 5.613962562492507E-92
2 224 5.0925512486198995E-93
2 225 4.4871644281139707E-94
2 226 3.8422890927145494E-95
2 227 3.1988440410487896E-96
2 228 2.5904643968564347E-97
2 229 2.04142617074924E-98
2 230 1.5661916071287623E-99
2 231 1.1702777895503872E-100
2 232 8.519966361590136E-102
2 233 6.045861569768407E-103
2 234 4.1832256064427773E-104
2 235 2.8232774558989E-105
2 236 1.8592453461964105E-106
2 237 1.1951099958049186E-107
2 238 7.500840416626509E-109
2 239 4.5981331546206274E-110
2 240 2.753958991733353E-111
2 241 1.612013380083935E-112
2 242 9.224489989886781E-114
2 243 5.161815107200967E-115
2 244 2.8253310626380396E-116
2 245 1.5130744878468867E-117
2 246 7.930297743178891E-119
2 247 4.0688163219895276E-120
2 248 2.044110722206899E-121
2 249 1.0057824960690502E-122
2 250 4.848082467936799E-124
2 251 2.289826572989688E-125
2 252 1.059985186883825E-126
2 253 4.810134249752108E-128
2 254 2.140267715961862E-129
2 255 9.339499703261864E-131
2 256 3.9977232011656966E-132
2 257 1.6788904713615787E-133
2 258 6.918907202592705E-135
2 259 2.798602368976811E-136
2 260 1.1112573455147724E-137
2 261 4.332486998265212E-139
2 262 1.6587722488462453E-140
2 263 6.2379105988644235E-142
2 264 2.304458167247231E-143
2 265 8.364666840227034E-145
2 266 2.9836640791414445E-146
2 267 1.0460260843642008E-147
2 268 3.604913444814288E-149
2 269 1.2214451043992427E-150
2 270 4.069542190949829E-152
2 271 1.3334417676843966E-153
2 272 4.297566396878804E-155
2 273 1.3625520372806468E-156
2 274 4.250365636638819E-158
2 275 1.3046732361306821E-159
2 276 3.941285860410196E-161
2 277 1.1719044382562061E-162
2 278 3.430211082964963E-164
2 279 9.885056256396459E-166
2 280 2.8049257135283713E-167
2 281 7.837919371061317E-169
2 282 2.157097467123378E-170
2 283 5.847627652392113E-172
2 284 1.5616407507779372E-173
2 285 4.108882039353231E-175
2 286 1.0652612148702283E-176
2 287 2.7216132428973103E-178
2 288 6.8530152222210575E-180
2 289 1.7008590495439905E-181
2 290 4.161327273892825E-183
2 291 1.0037306028085892E-184
2 292 2.387087260622829E-186
2 293 5.597945130344727E-188
2 294 1.2946157008698355E-189
2 295 2.9528880881458895E-191
2 296 6.643368170734887E-193
2 297 1.4743665117319154E-194
2 298 3.226552280126376E-196
2 299 0.0

3 0 0.0
3 1 3.19967469683924E-196
3 2 1.4743444800657752E-194
3 3 6.699493274503616E-193
3 4 3.0032516619916064E-191
3 5 1.3280310072816393E-189
3 6 5.792294468583809E-188
3 7 2.491595486000706E-186
3 8 1.0569314337378258E-184
3 9 4.420950734539249E-183
3 10 1.823226499343312E-181
3 11 7.412717501981737E-180
3 12 2.9708532730832394E-178
3 13 1.1735623908089966E-176
3 14 4.568839637889272E-175
3 15 1.7528030906422205E-173
3 16 6.625821743356528E-172
3 17 2.4676118722991397E-170
3 18 9.053044760858467E-169
3 19 3.2714670127022286E-167
3 20 1.164310810782196E-165
3 21 4.080574761557604E-164
3 22 1.4081416321215104E-162
3 23 4.7839817684608426E-161
3 24 1.5999096283283755E-159
3 25 5.266325451769303E-158
3 26 1.7059595413670605E-156
3 27 5.437758811991251E-155
3 28 1.705303174781773E-153
3 29 5.260812381217903E-152
3 30 1.5962889048057317E-150
3 31 4.763370166481777E-149
3 32 1.39764459200331E-147
3 33 4.031743212514084E-146
3 34 1.1432348498142649E-144
3 35 3.186074415717735E-143
3 36 8.72537717991011E-142
3 37 2.347733679685238E-140
3 38 6.205499552821142E-139
3 39 1.6109919396476743E-137
3 40 4.106978871831307E-136
3 41 1.0279835376294349E-134
3 42 2.525834079249983E-133
3 43 6.091118293431403E-132
3 44 1.4413834955325417E-130
3 45 3.346317750925953E-129
3 46 7.620312396093337E-128
3 47 1.701794574205461E-126
3 48 3.726309506033198E-125
3 49 7.998243362363239E-124
3 50 1.682512858728179E-122
3 51 3.467944027832628E-121
3 52 7.002208577942638E-120
3 53 1.3846630461185285E-118
3 54 2.680979099135067E-117
3 55 5.081295427796096E-116
3 56 9.424877630405726E-115
3 57 1.710341550873006E-113
3 58 3.0358361494166127E-112
3 59 5.2691607727461044E-111
3 60 8.940218772786756E-110
3 61 1.4824186133595668E-108
3 62 2.4014767737178737E-107
3 63 3.7995813267693196E-106
3 64 5.869538598678588E-105
3 65 8.84993230945006E-104
3 66 1.3019559255663227E-102
3 67 1.8681899178600428E-101
3 68 2.613710640008206E-100
3 69 3.5640526637399886E-99
3 70 4.734935285801371E-98
3 71 6.126255202717019E-97
3 72 7.716303539768302E-96
3 73 9.457422977066237E-95
3 74 1.1274452258144304E-93
3 75 1.306713785765411E-92
3 76 1.4717166618997722E-91
3 77 1.609962291563483E-90
3 78 1.7097647331716708E-89
3 79 1.761811665525295E-88
3 80 1.7605562556362437E-87
3 81 1.705153552886768E-86
3 82 1.5997298757033403E-85
3 83 1.452900349048928E-84
3 84 1.2766061084563424E-83
3 85 1.0844878914170042E-82
3 86 8.901070110130159E-82
3 87 7.053425138985453E-81
3 88 5.392320383801685E-80
3 89 3.9740439982057316E-79
3 90 2.8211091659169883E-78
3 91 1.9273948911869224E-77
3 92 1.2661992442750985E-76
3 93 7.991228500371029E-76
3 94 4.840458937369421E-75
3 95 2.811144110416813E-74
3 96 1.5636699944501528E-73
3 97 8.321337550447667E-73
3 98 4.2318051798624095E-72
3 99 2.0540833657903724E-71
3 100 9.504338300836634E-71
3 101 4.1866267414704807E-70
3 102 1.7532646899322927E-69
3 103 6.970264369756411E-69
3 104 2.6267759889540025E-68
3 105 9.369136028070862E-68
3 106 3.157831807247536E-67
3 107 1.004118199811995E-66
3 108 3.0072481164750255E-66
3 109 8.468784586454632E-66
3 110 2.2388592522449835E-65
3 111 5.547477343034004E-65
3 112 1.2864094988932608E-64
3 113 2.7880393917010702E-64
3 114 5.641290765816202E-64
3 115 1.064847364783385E-63
3 116 1.874529441721003E-63
3 117 3.078353388454672E-63
3 118 4.72083211584238E-63
3 119 6.773988812788531E-63
3 120 9.122527563516301E-63
3 121 1.157889887141909E-62
3 122 1.392743762214685E-62
3 123 1.5980594319093003E-62
3 124 1.762307304648072E-62
3 125 1.8826896993214387E-62
3 126 1.9636579070151993E-62
3 127 2.0137297358353766E-62
3 128 2.0422622495765293E-62
3 129 2.0572785485046045E-62
3 130 2.064595166150507E-62
3 131 2.067903784241293E-62
3 132 2.0692957650348946E-62
3 133 2.0698419186818915E-62
3 134 2.0700422316735585E-62
3 135 2.0701110651754648E-62
3 136 2.070133274357511E-62
3 137 2.0701400167175522E-62
3 138 2.070141946467105E-62
3 139 2.070142468167077E-62
3 140 2.070142601627278E-62
3 141 2.070142633989206E-62
3 142 2.0701426414394625E-62
3 143 2.070142643070362E-62
3 144 2.0701426434103307E-62
3 145 2.070142643477909E-62
3 146 2.0701426434907347E-62
3 147 2.0701426434930596E-62
3 148 2.070142643493461E-62
3 149 2.07014264349353E-62
3 150 2.070142643493537E-62
3 151 2.0701426434935302E-62
3 152 2.0701426434934637E-62
3 153 2.0701426434930604E-62
3 154 2.070142643490732E-62
